"","id","neighbourhood","latitude","longitude","coords","room_type","price","availability_365"
"86",86674,"Silver Lake",34.08,-118.28,"-118.28,34.08",0,125,343
"87",90986,"Mid-City",34.04,-118.34,"-118.34,34.04",0,105,365
"88",92481,"Westchester",33.97,-118.42,"-118.42,33.97",0,315,365
"89",93359,"Santa Monica",34.01,-118.5,"-118.5,34.01",2,145,327
"90",94178,"Echo Park",34.07,-118.25,"-118.25,34.07",0,60,357
"91",97000,"Lynwood",33.92,-118.21,"-118.21,33.92",1,75,178
"92",97354,"Santa Monica",34.04,-118.49,"-118.49,34.04",0,550,358
"93",99962,"Hollywood Hills",34.11,-118.33,"-118.33,34.11",1,75,331
"94",101702,"Echo Park",34.07,-118.26,"-118.26,34.07",0,100,305
"95",104010,"Mount Washington",34.09,-118.22,"-118.22,34.09",0,169,56
"96",106061,"Silver Lake",34.09,-118.26,"-118.26,34.09",0,94,290
"97",111646,"North Hollywood",34.17,-118.39,"-118.39,34.17",1,46,314
"98",113253,"Mid-City",34.05,-118.37,"-118.37,34.05",1,80,358
"99",114203,"West Hollywood",34.1,-118.37,"-118.37,34.1",0,175,334
"100",120005,"Lynwood",33.92,-118.21,"-118.21,33.92",1,54,179
"101",121717,"Altadena",34.21,-118.16,"-118.16,34.21",0,172,325
"102",124199,"Beverly Hills",34.07,-118.4,"-118.4,34.07",0,110,317
"103",127766,"Echo Park",34.09,-118.25,"-118.25,34.09",0,90,333
"104",130915,"Calabasas",34.13,-118.7,"-118.7,34.13",1,75,204
"105",131174,"Pacific Palisades",34.03,-118.52,"-118.52,34.03",0,86,260
"106",131557,"Echo Park",34.08,-118.26,"-118.26,34.08",0,110,295
"107",132908,"Hollywood Hills West",34.1,-118.38,"-118.38,34.1",0,1139,363
"108",134553,"Topanga",34.1,-118.62,"-118.62,34.1",0,95,344
"109",138211,"Sawtelle",34.03,-118.46,"-118.46,34.03",0,125,358
"110",138244,"Atwater Village",34.12,-118.26,"-118.26,34.12",0,89,310
"111",143210,"Los Feliz",34.1,-118.28,"-118.28,34.1",1,120,237
"112",150075,"Valley Glen",34.18,-118.4,"-118.4,34.18",0,185,245
"113",150097,"Valley Glen",34.18,-118.4,"-118.4,34.18",0,75,245
"114",152514,"Manhattan Beach",33.9,-118.42,"-118.42,33.9",0,150,205
"115",153412,"Venice",33.98,-118.47,"-118.47,33.98",0,325,89
"116",160288,"Topanga",34.1,-118.62,"-118.62,34.1",0,127,344
"117",164946,"Downtown",34.05,-118.24,"-118.24,34.05",1,45,224
"118",165978,"Mid-Wilshire",34.07,-118.35,"-118.35,34.07",0,165,365
"119",167057,"Hollywood Hills",34.11,-118.32,"-118.32,34.11",1,119,363
"120",171239,"Hollywood",34.09,-118.34,"-118.34,34.09",1,89,151
"121",172193,"Malibu",34.01,-118.81,"-118.81,34.01",1,369,365
"122",177666,"Long Beach",33.76,-118.13,"-118.13,33.76",0,304,348
"123",179373,"Hollywood Hills",34.11,-118.32,"-118.32,34.11",0,160,90
"124",180926,"Unincorporated Santa Monica Mountains",34.07,-118.9,"-118.9,34.07",0,195,76
"125",181430,"Santa Monica",34.04,-118.47,"-118.47,34.04",0,150,314
"126",181511,"Elysian Valley",34.1,-118.25,"-118.25,34.1",0,130,355
"127",185536,"Westchester",33.96,-118.42,"-118.42,33.96",1,75,330
"128",185557,"Westchester",33.96,-118.42,"-118.42,33.96",1,75,200
"129",187526,"Malibu",34.03,-118.76,"-118.76,34.03",1,270,363
"130",190160,"Echo Park",34.07,-118.25,"-118.25,34.07",1,45,186
"131",191733,"Atwater Village",34.11,-118.25,"-118.25,34.11",0,100,268
"132",196410,"Echo Park",34.08,-118.25,"-118.25,34.08",0,97,43
"133",197756,"Silver Lake",34.09,-118.28,"-118.28,34.09",0,133,333
"134",203991,"Sawtelle",34.03,-118.46,"-118.46,34.03",0,120,365
"135",206662,"Hollywood Hills",34.1,-118.35,"-118.35,34.1",0,115,83
"136",210489,"Pico-Robertson",34.05,-118.39,"-118.39,34.05",0,340,267
"137",210855,"Santa Monica",34.02,-118.49,"-118.49,34.02",1,68,55
"138",212036,"Sun Valley",34.22,-118.4,"-118.4,34.22",0,99,365
"139",212140,"Silver Lake",34.09,-118.28,"-118.28,34.09",0,170,23
"140",212142,"Los Feliz",34.1,-118.28,"-118.28,34.1",0,135,3
"141",212202,"Lakewood",33.87,-118.13,"-118.13,33.87",1,65,62
"142",214533,"Hollywood",34.1,-118.35,"-118.35,34.1",0,105,236
"143",214870,"North Hollywood",34.19,-118.4,"-118.4,34.19",0,75,204
"144",215161,"Venice",33.98,-118.46,"-118.46,33.98",0,168,337
"145",217666,"Fairfax",34.08,-118.35,"-118.35,34.08",0,66,240
"146",217971,"Pacific Palisades",34.03,-118.52,"-118.52,34.03",0,147,256
"147",218672,"Malibu",34.04,-118.63,"-118.63,34.04",0,980,364
"148",222200,"Venice",33.99,-118.46,"-118.46,33.99",0,742,357
"149",226609,"Altadena",34.19,-118.14,"-118.14,34.19",0,99,330
"150",229209,"Century City",34.05,-118.42,"-118.42,34.05",1,92,89
"151",232085,"Los Feliz",34.1,-118.3,"-118.3,34.1",0,60,206
"152",234241,"Long Beach",33.76,-118.16,"-118.16,33.76",1,125,365
"153",237188,"Mar Vista",34,-118.43,"-118.43,34",1,66,344
"154",237985,"Venice",33.99,-118.46,"-118.46,33.99",0,279,179
"155",237988,"Venice",34,-118.46,"-118.46,34",0,899,89
"156",239032,"Topanga",34.1,-118.59,"-118.59,34.1",0,124,229
"157",246092,"Echo Park",34.08,-118.25,"-118.25,34.08",0,75,297
"158",247898,"Los Feliz",34.12,-118.27,"-118.27,34.12",1,70,332
"159",253683,"Long Beach",33.85,-118.2,"-118.2,33.85",0,261,363
"160",254259,"Venice",34,-118.46,"-118.46,34",0,155,277
"161",254320,"Studio City",34.14,-118.41,"-118.41,34.14",0,135,223
"162",254844,"Beverly Crest",34.09,-118.43,"-118.43,34.09",0,899,358
"163",255656,"Hollywood",34.1,-118.32,"-118.32,34.1",0,144,352
"164",255701,"Hollywood",34.1,-118.32,"-118.32,34.1",0,169,343
"165",256092,"Echo Park",34.08,-118.27,"-118.27,34.08",0,67,206
"166",256622,"West Hollywood",34.09,-118.36,"-118.36,34.09",0,180,212
"167",257003,"Hollywood Hills",34.12,-118.33,"-118.33,34.12",0,590,154
"168",258803,"Beverly Grove",34.07,-118.38,"-118.38,34.07",0,235,245
"169",259679,"Highland Park",34.11,-118.19,"-118.19,34.11",0,65,116
"170",260684,"Echo Park",34.08,-118.27,"-118.27,34.08",0,68,171
"171",260698,"Pasadena",34.16,-118.12,"-118.12,34.16",0,500,342
"172",261351,"Long Beach",33.78,-118.2,"-118.2,33.78",1,99,88
"173",262430,"Agua Dulce",34.51,-118.32,"-118.32,34.51",1,68,13
"174",265119,"Glendale",34.17,-118.27,"-118.27,34.17",0,90,224
"175",266975,"Venice",34,-118.46,"-118.46,34",0,221,320
"176",269521,"Pacific Palisades",34.05,-118.54,"-118.54,34.05",0,166,233
"177",269810,"Hermosa Beach",33.87,-118.4,"-118.4,33.87",0,250,84
"178",272472,"Long Beach",33.76,-118.14,"-118.14,33.76",0,225,1
"179",272637,"Redondo Beach",33.84,-118.38,"-118.38,33.84",1,77,179
"180",273119,"Venice",34,-118.46,"-118.46,34",0,121,309
"181",274241,"Baldwin Hills/Crenshaw",34.02,-118.37,"-118.37,34.02",0,184,308
"182",278106,"Venice",33.98,-118.46,"-118.46,33.98",0,189,177
"183",281139,"Hollywood",34.1,-118.32,"-118.32,34.1",0,116,322
"184",286019,"Burbank",34.16,-118.32,"-118.32,34.16",1,105,33
"185",286771,"Echo Park",34.08,-118.27,"-118.27,34.08",0,67,315
"186",286866,"Atwater Village",34.11,-118.26,"-118.26,34.11",0,126,52
"187",287339,"Malibu",34.04,-118.62,"-118.62,34.04",0,1443,341
"188",288038,"Arlington Heights",34.05,-118.31,"-118.31,34.05",3,35,365
"189",288061,"Harvard Heights",34.05,-118.31,"-118.31,34.05",3,40,365
"190",288428,"Van Nuys",34.19,-118.48,"-118.48,34.19",1,65,358
"191",288779,"Harvard Heights",34.05,-118.31,"-118.31,34.05",3,35,365
"192",290530,"Long Beach",33.77,-118.18,"-118.18,33.77",0,79,1
"193",295630,"Hollywood",34.09,-118.33,"-118.33,34.09",0,185,365
"194",296379,"Fairfax",34.09,-118.36,"-118.36,34.09",0,114,365
"195",297561,"Torrance",33.81,-118.39,"-118.39,33.81",1,119,365
"196",298258,"Venice",33.99,-118.48,"-118.48,33.99",0,354,344
"197",298259,"Mar Vista",34,-118.45,"-118.45,34",0,155,247
"198",298364,"Palms",34.03,-118.41,"-118.41,34.03",1,70,364
"199",299876,"Echo Park",34.09,-118.25,"-118.25,34.09",0,106,208
"200",300311,"Harvard Heights",34.05,-118.31,"-118.31,34.05",1,65,365
"201",300329,"Harvard Heights",34.05,-118.31,"-118.31,34.05",3,40,365
"202",300343,"Arlington Heights",34.05,-118.31,"-118.31,34.05",1,65,365
"203",300371,"Arlington Heights",34.05,-118.31,"-118.31,34.05",3,35,365
"204",300407,"Arlington Heights",34.05,-118.31,"-118.31,34.05",3,35,365
"205",300476,"Venice",34,-118.46,"-118.46,34",1,50,364
"206",305478,"Mid-City",34.04,-118.33,"-118.33,34.04",0,95,137
"207",308524,"Silver Lake",34.09,-118.28,"-118.28,34.09",0,125,76
"208",308582,"Arlington Heights",34.05,-118.31,"-118.31,34.05",3,35,365
"209",308584,"Harvard Heights",34.05,-118.31,"-118.31,34.05",3,35,365
"210",310448,"Silver Lake",34.1,-118.26,"-118.26,34.1",1,69,312
"211",311176,"Leimert Park",34.01,-118.33,"-118.33,34.01",0,150,353
"212",317261,"Sawtelle",34.04,-118.45,"-118.45,34.04",1,120,364
"213",321051,"View Park-Windsor Hills",33.99,-118.35,"-118.35,33.99",0,118,355
"214",323093,"Unincorporated Santa Monica Mountains",34.08,-118.65,"-118.65,34.08",0,360,359
"215",324969,"Carthay",34.06,-118.36,"-118.36,34.06",1,64,89
"216",326787,"Hollywood",34.1,-118.35,"-118.35,34.1",1,110,365
"217",328989,"Beverly Grove",34.07,-118.36,"-118.36,34.07",0,308,89
"218",329059,"Culver City",34.03,-118.38,"-118.38,34.03",0,150,168
"219",331450,"Santa Monica",34.04,-118.49,"-118.49,34.04",0,1100,365
"220",336043,"Atwater Village",34.12,-118.26,"-118.26,34.12",0,170,6
"221",337928,"Fairfax",34.09,-118.35,"-118.35,34.09",0,114,365
"222",345502,"Mid-City",34.05,-118.36,"-118.36,34.05",0,89,262
"223",346756,"Santa Monica",34.02,-118.49,"-118.49,34.02",0,135,334
"224",347925,"Silver Lake",34.09,-118.28,"-118.28,34.09",0,240,88
"225",347955,"Hancock Park",34.08,-118.33,"-118.33,34.08",0,125,346
"226",350634,"El Segundo",33.92,-118.42,"-118.42,33.92",0,97,204
"227",354281,"Long Beach",33.76,-118.13,"-118.13,33.76",1,106,349
"228",356290,"Santa Monica",34,-118.48,"-118.48,34",0,145,191
"229",357323,"Echo Park",34.08,-118.26,"-118.26,34.08",0,130,259
"230",357488,"West Hollywood",34.09,-118.38,"-118.38,34.09",0,129,352
"231",357690,"Pasadena",34.16,-118.11,"-118.11,34.16",1,78,365
"232",358174,"Carson",33.83,-118.25,"-118.25,33.83",1,55,305
"233",358575,"Echo Park",34.09,-118.25,"-118.25,34.09",0,171,260
"234",359854,"Mid-Wilshire",34.05,-118.36,"-118.36,34.05",1,95,296
"235",359963,"Malibu",34.04,-118.65,"-118.65,34.04",0,593,9
"236",361703,"West Hollywood",34.09,-118.38,"-118.38,34.09",1,75,350
"237",366764,"Inglewood",33.98,-118.36,"-118.36,33.98",1,100,364
"238",374590,"Silver Lake",34.09,-118.27,"-118.27,34.09",0,343,321
"239",376740,"Hermosa Beach",33.86,-118.4,"-118.4,33.86",1,99,143
"240",377271,"Mid-Wilshire",34.07,-118.35,"-118.35,34.07",0,175,358
"241",379471,"Fairfax",34.08,-118.36,"-118.36,34.08",0,416,108
"242",381068,"Topanga",34.11,-118.61,"-118.61,34.11",0,255,285
"243",387562,"Topanga",34.09,-118.59,"-118.59,34.09",0,193,236
"244",393966,"Downtown",34.05,-118.24,"-118.24,34.05",1,58,207
"245",394508,"Hollywood",34.1,-118.33,"-118.33,34.1",0,135,300
"246",394904,"Santa Monica",34,-118.48,"-118.48,34",1,525,302
"247",395221,"Beverly Hills",34.08,-118.41,"-118.41,34.08",0,185,203
"248",395305,"Glassell Park",34.13,-118.24,"-118.24,34.13",0,85,297
"249",400478,"Harvard Heights",34.05,-118.31,"-118.31,34.05",3,35,365
"250",400940,"Del Rey",33.99,-118.43,"-118.43,33.99",0,141,347
"251",400984,"Fairfax",34.09,-118.35,"-118.35,34.09",0,114,365
"252",401549,"Studio City",34.15,-118.4,"-118.4,34.15",1,70,365
"253",402053,"Woodland Hills",34.17,-118.65,"-118.65,34.17",0,79,289
"254",404691,"Arlington Heights",34.05,-118.31,"-118.31,34.05",3,35,365
"255",405296,"Mid-Wilshire",34.07,-118.35,"-118.35,34.07",1,89,365
"256",409740,"Hollywood Hills West",34.12,-118.36,"-118.36,34.12",0,695,339
"257",410169,"Covina",34.07,-117.86,"-117.86,34.07",1,55,359
"258",413749,"Echo Park",34.08,-118.27,"-118.27,34.08",0,130,365
"259",416651,"Silver Lake",34.09,-118.27,"-118.27,34.09",0,236,343
"260",420167,"Santa Monica",34,-118.47,"-118.47,34",1,71,82
"261",422037,"Venice",33.99,-118.46,"-118.46,33.99",0,150,251
"262",422298,"Silver Lake",34.1,-118.26,"-118.26,34.1",1,68,364
"263",431476,"Hollywood",34.1,-118.32,"-118.32,34.1",0,135,282
"264",433762,"Long Beach",33.77,-118.12,"-118.12,33.77",1,125,322
"265",435277,"Beverly Grove",34.07,-118.38,"-118.38,34.07",1,78,360
"266",437082,"Topanga",34.1,-118.62,"-118.62,34.1",0,65,336
"267",438472,"South Pasadena",34.11,-118.16,"-118.16,34.11",1,76,233
"268",440208,"Topanga",34.09,-118.6,"-118.6,34.09",0,350,314
"269",440820,"Ladera Heights",33.98,-118.38,"-118.38,33.98",1,45,90
"270",446757,"Hollywood",34.1,-118.32,"-118.32,34.1",0,174,349
"271",453527,"Venice",34,-118.47,"-118.47,34",0,118,269
"272",454265,"Downtown",34.04,-118.25,"-118.25,34.04",0,125,283
"273",455114,"Hollywood Hills",34.11,-118.33,"-118.33,34.11",1,85,352
"274",455864,"Toluca Lake",34.15,-118.36,"-118.36,34.15",1,55,111
"275",460731,"Manhattan Beach",33.9,-118.41,"-118.41,33.9",0,111,289
"276",462726,"Sherman Oaks",34.16,-118.46,"-118.46,34.16",0,76,54
"277",463025,"Del Rey",33.99,-118.42,"-118.42,33.99",1,93,111
"278",463903,"Echo Park",34.07,-118.26,"-118.26,34.07",0,339,364
"279",468573,"Long Beach",33.76,-118.13,"-118.13,33.76",1,115,363
"280",469951,"Venice",33.99,-118.46,"-118.46,33.99",0,180,260
"281",472748,"Venice",33.99,-118.47,"-118.47,33.99",0,279,106
"282",482704,"Glendale",34.16,-118.24,"-118.24,34.16",1,55,283
"283",490221,"Brentwood",34.06,-118.49,"-118.49,34.06",0,550,41
"284",492235,"Mar Vista",34.01,-118.45,"-118.45,34.01",0,125,248
"285",494305,"West Hollywood",34.09,-118.36,"-118.36,34.09",0,105,296
"286",495207,"Venice",33.99,-118.46,"-118.46,33.99",0,350,251
"287",496208,"Inglewood",33.98,-118.35,"-118.35,33.98",1,45,343
"288",498014,"Venice",34,-118.47,"-118.47,34",1,99,89
"289",498342,"Canoga Park",34.21,-118.61,"-118.61,34.21",1,85,344
"290",499612,"Downtown",34.04,-118.23,"-118.23,34.04",0,166,327
"291",504534,"Topanga",34.07,-118.62,"-118.62,34.07",0,585,304
"292",504631,"Lake Balboa",34.2,-118.5,"-118.5,34.2",0,62,297
"293",518815,"Malibu",34.03,-118.76,"-118.76,34.03",1,250,362
"294",520181,"Hancock Park",34.08,-118.33,"-118.33,34.08",0,176,339
"295",523833,"Koreatown",34.06,-118.29,"-118.29,34.06",1,50,343
"296",523997,"Koreatown",34.06,-118.29,"-118.29,34.06",1,45,297
"297",524134,"Venice",34,-118.47,"-118.47,34",1,143,89
"298",525586,"Downtown",34.05,-118.24,"-118.24,34.05",0,115,48
"299",526012,"Venice",33.99,-118.46,"-118.46,33.99",0,240,275
"300",526981,"El Segundo",33.9,-118.42,"-118.42,33.9",0,69,354
"301",527222,"Santa Monica",34.03,-118.49,"-118.49,34.03",0,169,357
"302",530881,"Los Feliz",34.12,-118.27,"-118.27,34.12",1,88,349
"303",531249,"Santa Monica",34.04,-118.47,"-118.47,34.04",0,80,353
"304",531327,"Mid-Wilshire",34.06,-118.35,"-118.35,34.06",1,96,365
"305",533646,"Hollywood",34.1,-118.33,"-118.33,34.1",1,65,339
"306",533884,"El Segundo",33.92,-118.42,"-118.42,33.92",0,73,301
"307",534552,"Silver Lake",34.09,-118.27,"-118.27,34.09",0,236,290
"308",535050,"West Hollywood",34.09,-118.39,"-118.39,34.09",0,471,288
"309",537363,"Highland Park",34.12,-118.19,"-118.19,34.12",0,160,174
"310",537446,"Hollywood",34.1,-118.35,"-118.35,34.1",1,100,365
"311",537542,"Carson",33.83,-118.25,"-118.25,33.83",1,60,360
"312",537943,"Santa Monica",34.03,-118.49,"-118.49,34.03",0,189,365
"313",538568,"Echo Park",34.08,-118.27,"-118.27,34.08",0,95,365
"314",538867,"Santa Monica",34.03,-118.49,"-118.49,34.03",0,199,364
"315",542016,"Venice",34,-118.45,"-118.45,34",1,84,345
"316",543730,"East Hollywood",34.08,-118.3,"-118.3,34.08",1,95,342
"317",546600,"Pacific Palisades",34.05,-118.55,"-118.55,34.05",0,450,297
"318",546663,"Rancho Park",34.03,-118.43,"-118.43,34.03",0,400,252
"319",562254,"Venice",33.98,-118.47,"-118.47,33.98",0,170,48
"320",562348,"Venice",33.98,-118.46,"-118.46,33.98",0,300,315
"321",564102,"Venice",34,-118.47,"-118.47,34",0,101,343
"322",565733,"Hollywood Hills",34.11,-118.31,"-118.31,34.11",0,450,96
"323",565836,"Venice",33.99,-118.47,"-118.47,33.99",0,290,364
"324",565873,"Venice",33.98,-118.47,"-118.47,33.98",0,266,313
"325",566016,"Hollywood Hills West",34.12,-118.37,"-118.37,34.12",0,881,29
"326",566195,"Lake Balboa",34.19,-118.5,"-118.5,34.19",0,126,291
"327",571242,"Pasadena",34.17,-118.12,"-118.12,34.17",1,52,364
"328",573730,"Silver Lake",34.09,-118.28,"-118.28,34.09",0,100,262
"329",577436,"Beverly Hills",34.08,-118.41,"-118.41,34.08",0,185,3
"330",578100,"Mar Vista",34.01,-118.44,"-118.44,34.01",0,69,326
"331",579927,"Venice",33.98,-118.47,"-118.47,33.98",0,450,103
"332",580131,"Culver City",34.01,-118.42,"-118.42,34.01",1,135,166
"333",581649,"Woodland Hills",34.17,-118.57,"-118.57,34.17",0,444,283
"334",585366,"Malibu",34.04,-118.62,"-118.62,34.04",0,1084,345
"335",586709,"Echo Park",34.09,-118.25,"-118.25,34.09",1,112,63
"336",588949,"Hollywood",34.1,-118.35,"-118.35,34.1",0,288,365
"337",589056,"Hollywood",34.1,-118.34,"-118.34,34.1",0,295,350
"338",589618,"Long Beach",33.76,-118.14,"-118.14,33.76",0,234,339
"339",593043,"Santa Monica",34.01,-118.47,"-118.47,34.01",1,500,170
"340",594777,"Lincoln Heights",34.08,-118.21,"-118.21,34.08",0,120,240
"341",598240,"Hermosa Beach",33.86,-118.4,"-118.4,33.86",0,290,361
"342",600868,"Del Rey",33.99,-118.42,"-118.42,33.99",0,99,292
"343",604321,"Alhambra",34.09,-118.12,"-118.12,34.09",0,81,310
"344",606616,"Los Feliz",34.11,-118.29,"-118.29,34.11",0,106,358
"345",607474,"Hancock Park",34.08,-118.34,"-118.34,34.08",0,704,358
"346",609376,"Hollywood Hills",34.13,-118.34,"-118.34,34.13",0,123,1
"347",611542,"Hollywood Hills West",34.11,-118.38,"-118.38,34.11",0,349,218
"348",611841,"Hollywood Hills",34.12,-118.32,"-118.32,34.12",0,170,343
"349",619457,"Hollywood Hills",34.11,-118.32,"-118.32,34.11",0,450,87
"350",620400,"Hollywood",34.1,-118.33,"-118.33,34.1",0,299,113
"351",621233,"Topanga",34.1,-118.61,"-118.61,34.1",0,98,350
"352",622766,"West Hollywood",34.09,-118.36,"-118.36,34.09",0,134,7
"353",622974,"Santa Monica",34.03,-118.49,"-118.49,34.03",1,69,364
"354",624219,"Topanga",34.09,-118.6,"-118.6,34.09",0,199,136
"355",625983,"North Hollywood",34.17,-118.37,"-118.37,34.17",0,104,142
"356",626302,"Lynwood",33.92,-118.21,"-118.21,33.92",1,54,178
"357",626348,"Redondo Beach",33.86,-118.38,"-118.38,33.86",1,95,72
"358",634133,"Mid-Wilshire",34.05,-118.34,"-118.34,34.05",0,125,139
"359",634424,"Baldwin Park",34.07,-117.97,"-117.97,34.07",1,78,363
"360",636629,"Lincoln Heights",34.08,-118.21,"-118.21,34.08",0,36,326
"361",638927,"West Hollywood",34.09,-118.35,"-118.35,34.09",0,146,89
"362",639363,"Mar Vista",34,-118.44,"-118.44,34",0,257,182
